Time,Heart Rate
17:57:45,77
17:58:00,76
17:58:05,75
17:58:10,75
17:58:25,75
17:58:30,72
17:58:35,72
17:58:50,71
17:59:05,71
17:59:10,69
17:59:20,68
17:59:30,67
17:59:45,67
17:59:50,67
18:00:00,65
18:00:05,66
18:00:10,69
18:00:20,82
18:00:35,82
18:00:50,81
18:01:05,81
18:01:10,81
18:01:25,82
18:01:40,81
18:01:50,84
18:01:55,83
18:02:00,84
18:02:15,83
18:02:20,83
18:02:25,81
18:02:35,79
18:02:40,78
18:02:55,78
18:03:10,78
18:03:20,77
18:03:35,77
18:03:40,76
18:03:50,75
18:04:05,75
18:04:10,71
18:04:25,71
18:04:40,81
18:04:45,84
18:04:50,81
18:04:55,82
18:05:00,81
18:05:05,84
18:05:10,89
18:05:15,86
18:05:20,89
18:05:25,90
18:05:30,91
18:05:35,88
18:05:50,88
18:06:00,85
18:06:05,84
18:06:10,82
18:06:25,81
18:06:35,86
18:06:40,92
18:06:45,93
18:06:55,95
18:07:10,94
18:07:15,91
18:07:20,90
18:07:25,87
18:07:35,86
18:07:40,82
18:07:45,79
18:07:50,78
18:07:55,77
18:08:00,76
18:08:10,78
18:08:15,79
18:08:20,81
18:08:25,82
18:08:30,81
18:08:35,80
18:08:40,79
18:08:45,80
18:08:55,78
18:09:10,79
18:09:20,78
18:09:35,77
18:09:40,75
18:09:50,74
18:09:55,75
18:10:10,75
18:10:25,76
18:10:40,78
18:10:45,79
18:10:50,80
18:10:55,80
18:11:00,79
18:11:10,76
18:11:15,73
18:11:25,72
18:11:30,70
18:11:35,72
18:11:40,73
18:11:45,78
18:11:50,79
18:11:55,78
18:12:00,80
18:12:05,81
18:12:15,82
18:12:25,83
18:12:30,85
18:12:35,89
18:12:40,91
18:12:45,90
18:12:50,87
18:12:55,85
18:13:00,81
18:13:05,82
18:13:10,81
18:13:15,80
18:13:20,81
18:13:30,81
18:13:35,81
18:13:45,80
18:14:00,78
18:14:15,78
18:14:30,77
18:14:40,74
18:14:55,74
18:15:00,73
18:15:15,73
18:15:20,72
18:15:30,70
18:15:35,69
18:15:50,69
18:16:05,69
18:16:10,69
18:16:20,69
18:16:35,68
18:16:40,70
18:16:45,71
18:16:50,75
18:16:55,77
18:17:00,79
18:17:05,78
18:17:10,76
18:17:15,76
18:17:20,75
18:17:25,74
18:17:30,73
18:17:35,73
18:17:50,72
18:18:00,73
18:18:10,73
18:18:20,72
18:18:30,73
18:18:40,72
18:18:55,72
18:19:00,71
18:19:15,71
18:19:30,70
18:19:45,70
18:19:55,68
18:20:10,68
18:20:25,69
18:20:30,78
18:20:35,98
18:20:40,100
18:20:45,101
18:20:50,99
18:20:55,98
18:21:00,97
18:21:10,98
18:21:15,98
18:21:20,98
18:21:25,99
18:21:30,100
18:21:35,97
18:21:40,95
18:21:45,97
18:21:55,98
18:22:00,100
18:22:05,101
18:22:10,103
18:22:15,104
18:22:20,107
18:22:25,108
18:22:30,109
18:22:35,110
18:22:40,109
18:22:45,110
18:22:50,107
18:23:00,103
18:23:05,102
18:23:10,103
18:23:25,103
18:23:35,102
18:23:40,100
18:23:45,96
18:23:50,92
18:23:55,92
18:24:00,91
18:24:05,90
18:24:20,88
18:24:30,71
18:24:35,70
18:24:50,71
18:25:00,71
18:25:05,72
18:25:10,71
18:25:25,71
18:25:30,72
18:25:45,72
18:25:55,71
18:26:10,71
18:26:20,69
18:26:35,69
18:26:40,68
18:26:45,72
18:26:50,71
18:26:55,69
18:27:05,68
18:27:20,68
18:27:30,67
18:27:40,67
18:27:45,67
18:27:50,68
18:28:00,68
18:28:15,68
18:28:30,68
18:28:45,68
18:29:00,68
18:29:15,68
18:29:30,68
18:29:35,67
18:29:50,67
18:30:05,67
18:30:10,68
18:30:25,68
18:30:40,68
18:30:45,67
18:30:55,66
18:31:00,65
18:31:15,65
18:31:30,69
18:31:35,70
18:31:40,69
18:31:45,68
18:32:00,69
18:32:05,70
18:32:10,69
18:32:20,68
18:32:25,68
18:32:35,67
18:32:40,66
18:32:50,67
18:32:55,68
18:33:10,70
18:33:15,70
18:33:25,70
18:33:30,72
18:33:35,73
18:33:40,72
18:33:50,71
18:33:55,71
18:34:05,71
18:34:15,74
18:34:30,75
18:34:35,76
18:34:40,78
18:34:50,81
18:34:55,83
18:35:05,82
18:35:10,83
18:35:25,86
18:35:40,86
18:35:55,86
18:36:10,86
18:36:25,73
18:36:30,72
18:36:40,71
18:36:55,69
18:37:05,70
18:37:20,63
18:37:25,63
18:37:40,64
18:37:55,64
18:38:00,64
18:38:10,60
18:38:15,60
18:38:30,60
18:38:40,61
18:38:50,62
18:38:55,61
18:39:05,60
18:39:10,59
18:39:20,59
18:39:25,58
18:39:40,59
18:39:55,60
18:40:10,60
18:40:25,60
18:40:30,61
18:40:40,69
18:40:50,66
18:40:55,65
18:41:10,65
18:41:25,65
18:41:40,65
18:41:50,64
18:41:55,64
18:42:00,64
18:42:15,63
18:42:30,64
18:42:40,65
18:42:55,64
18:43:00,63
18:43:15,63
18:43:30,63
18:43:40,62
18:43:55,61
18:44:00,61
18:44:05,61
18:44:20,61
18:44:30,61
18:44:45,61
18:44:50,64
18:44:55,63
18:45:00,63
18:45:15,63
18:45:30,64
18:45:35,67
18:45:40,65
18:45:50,64
18:45:55,63
18:46:10,63
18:46:20,64
18:46:25,63
18:46:40,63
18:46:45,64
18:46:55,62
18:47:00,61
18:47:10,61
18:47:20,60
18:47:30,67
18:47:40,68
18:47:50,62
18:48:00,61
18:48:15,61
18:48:20,60
18:48:35,60
18:48:40,61
18:48:55,61
18:49:10,64
18:49:20,63
18:49:35,63
18:49:40,64
18:49:55,64
18:50:00,64
18:50:15,64
18:50:30,64
18:50:35,63
18:50:40,63
18:50:50,68
18:50:55,68
18:51:10,68
18:51:25,68
18:51:30,64
18:51:45,64
18:52:00,64
18:52:05,63
18:52:20,63
18:52:35,63
18:52:50,63
18:53:00,64
18:53:10,65
18:53:20,63
18:53:35,63
18:53:40,64
18:53:50,65
18:54:05,65
18:54:10,64
18:54:25,64
18:54:40,64
18:54:55,64
18:55:00,63
18:55:15,63
18:55:30,62
18:55:40,63
18:55:55,63
18:56:00,65
18:56:15,65
18:56:30,65
18:56:40,64
18:56:50,63
18:57:00,62
18:57:15,62
18:57:30,61
18:57:45,61
18:57:50,58
18:58:00,59
18:58:15,59
18:58:20,60
18:58:30,60
18:58:35,61
18:58:40,60
18:58:50,61
18:59:05,61
18:59:20,62
18:59:35,62
18:59:40,60
18:59:50,59
19:00:00,58
19:00:15,58
19:00:30,58
19:00:40,55
19:00:50,57
19:00:55,57
19:01:10,56
19:01:20,68
19:01:30,66
19:01:40,65
19:01:50,63
19:02:05,62
19:02:20,61
19:02:25,59
19:02:30,61
19:02:40,61
19:02:50,59
19:03:00,65
19:03:10,63
19:03:15,63
19:03:30,64
19:03:35,65
19:03:40,71
19:03:50,68
19:03:55,68
19:04:10,67
19:04:15,67
19:04:25,67
19:04:40,67
19:04:55,67
19:05:00,66
19:05:05,65
19:05:20,65
19:05:35,65
19:05:45,64
19:05:55,63
19:06:10,63
19:06:20,65
19:06:25,66
19:06:40,63
19:06:55,63
19:07:10,65
19:07:25,65
19:07:40,65
19:07:55,65
19:08:00,61
19:08:15,61
19:08:20,63
19:08:25,64
19:08:40,60
19:08:45,60
19:09:00,60
19:09:15,60
19:09:20,59
19:09:30,62
19:09:45,62
19:09:50,61
19:10:00,60
19:10:05,61
19:10:10,60
19:10:20,61
19:10:25,63
19:10:30,63
19:10:45,63
19:11:00,63
19:11:10,64
19:11:25,64
19:11:40,64
19:11:50,63
19:11:55,62
19:12:10,62
19:12:25,63
19:12:40,63
19:12:55,63
19:13:00,64
19:13:05,65
19:13:10,66
19:13:25,66
19:13:30,65
19:13:35,61
19:13:40,61
19:13:50,60
19:14:00,61
19:14:15,61
19:14:20,64
19:14:30,62
19:14:45,62
19:15:00,62
19:15:15,61
19:15:20,59
19:15:30,60
19:15:35,60
19:15:40,63
19:15:55,62
19:16:00,61
19:16:15,61
19:16:30,60
19:16:35,59
19:16:40,58
19:16:50,60
19:16:55,59
19:17:00,59
19:17:15,59
19:17:30,59
19:17:40,62
19:17:45,62
19:17:50,64
19:17:55,64
19:18:00,63
19:18:10,62
19:18:20,68
19:18:35,68
19:18:40,68
19:18:55,68
19:19:05,66
19:19:10,66
19:19:20,65
19:19:35,65
19:19:50,65
19:20:05,64
19:20:20,64
19:20:25,63
19:20:40,63
19:20:55,62
19:21:10,62
19:21:20,61
19:21:25,62
19:21:35,61
19:21:40,59
19:21:50,59
19:22:05,59
19:22:10,62
19:22:25,62
19:22:30,63
19:22:35,63
19:22:50,58
19:23:00,59
19:23:15,59
19:23:20,62
19:23:35,62
19:23:40,61
19:23:55,61
19:24:10,59
19:24:15,58
19:24:30,65
19:24:35,70
19:24:50,69
19:25:05,69
19:25:20,69
19:26:05,73
19:26:10,66
19:26:20,64
19:26:30,61
19:26:45,63
19:27:00,62
19:27:10,61
19:27:15,59
19:27:20,58
19:27:25,59
19:27:40,59
19:27:50,62
19:28:05,62
19:28:10,63
19:28:25,63
19:28:30,62
19:28:35,60
19:28:50,60
19:29:05,60
19:29:20,61
19:29:35,61
19:29:40,60
19:29:55,60
19:30:10,60
19:30:20,59
19:30:35,59
19:30:40,60
19:30:45,60
19:31:00,64
19:31:10,66
19:31:20,65
19:31:35,65
19:31:50,65
19:32:05,64
19:32:20,64
19:32:30,63
19:32:40,60
19:32:50,59
19:33:05,59
19:33:20,59
19:33:30,59
19:33:40,58
19:33:55,58
19:34:10,58
19:34:25,58
19:34:40,58
19:34:55,58
19:35:10,58
19:35:20,61
19:35:25,61
19:35:30,62
19:35:35,61
19:35:50,61
19:36:00,60
19:36:10,62
19:36:20,62
19:36:35,62
19:36:40,65
19:36:45,64
19:37:00,64
19:37:10,63
19:37:20,62
19:37:30,61
19:37:35,62
19:37:40,61
19:37:50,62
19:37:55,66
19:38:10,65
19:38:25,65
19:38:35,65
19:38:45,64
19:39:00,63
19:39:10,61
19:39:20,66
19:39:25,66
19:39:40,65
19:39:55,64
19:40:00,65
19:40:15,65
19:40:20,64
19:40:30,60
19:40:35,61
19:40:50,58
19:41:05,58
19:41:10,60
19:41:15,60
19:41:30,61
19:41:35,62
19:41:45,63
19:41:50,63
19:42:00,62
19:42:15,62
19:42:20,62
19:42:30,64
19:42:40,66
19:42:45,66
19:42:50,65
19:43:05,65
19:43:20,63
19:43:30,63
19:43:40,62
19:43:50,61
19:44:00,58
19:44:15,58
19:44:20,58
19:44:35,58
19:44:50,58
19:45:05,58
19:45:20,58
19:45:35,58
19:45:50,58
19:46:05,58
19:46:20,58
19:46:35,58
19:46:50,58
19:47:05,58
19:47:20,58
19:47:30,58
19:47:45,58
19:47:50,59
19:48:05,59
19:48:10,58
19:48:25,58
19:48:40,59
19:48:55,59
19:49:10,59
19:49:25,59
19:49:40,59
19:49:50,61
19:50:05,61
19:50:20,61
19:50:30,62
19:50:45,62
19:51:00,62
19:51:15,61
19:51:25,60
19:51:40,60
19:51:55,60
19:52:10,60
19:52:20,59
19:52:35,59
19:52:50,59
19:53:05,59
19:53:20,59
19:53:25,59
19:53:40,59
19:53:55,59
19:54:10,59
19:54:15,58
19:54:30,60
19:54:45,60
19:55:00,60
19:55:10,61
19:55:15,60
19:55:20,59
19:55:25,59
19:55:40,59
19:55:55,59
19:56:00,57
19:56:10,57
19:56:25,57
19:56:30,56
19:56:40,57
19:56:55,57
19:57:10,57
19:57:25,57
19:57:30,59
19:57:40,59
19:57:50,58
19:58:05,58
19:58:10,59
19:58:20,59
19:58:35,59
19:58:40,60
19:58:50,61
19:59:05,61
19:59:10,74
19:59:25,74
19:59:30,58
19:59:35,58
19:59:50,58
20:00:05,58
20:00:10,59
20:00:25,59
20:00:40,59
20:00:50,60
20:01:05,61
20:01:10,60
20:01:15,61
20:01:30,61
20:01:45,61
20:02:00,60
20:02:15,60
20:02:25,61
20:02:40,61
20:02:55,61
20:03:00,61
20:03:10,60
20:03:20,59
20:03:35,59
20:03:50,59
20:04:00,60
20:04:15,60
20:04:20,60
20:04:35,60
20:04:50,61
20:05:05,61
20:05:15,60
20:05:30,59
20:05:40,57
20:05:50,55
20:06:00,54
20:06:10,53
20:06:20,55
20:06:35,55
20:06:50,55
20:07:05,55
20:07:20,55
20:07:35,55
20:07:50,55
20:08:05,55
20:08:10,57
20:08:20,60
20:08:30,61
20:08:45,61
20:09:00,60
20:09:10,59
20:09:25,59
20:09:30,60
20:09:45,60
20:10:00,60
20:10:10,61
20:10:20,57
20:10:35,56
20:10:40,57
20:10:50,58
20:11:00,57
20:11:15,57
20:11:20,58
20:11:35,58
20:11:45,59
20:12:00,59
20:12:15,59
20:12:20,60
20:12:25,60
20:12:40,61
20:12:50,62
20:12:55,64
20:13:00,65
20:13:05,66
20:13:10,67
20:13:15,69
20:13:20,70
20:13:25,71
20:13:40,72
20:13:45,73
20:13:50,72
20:13:55,71
20:14:00,70
20:14:05,68
20:14:20,64
20:14:35,64
20:14:40,63
20:14:50,62
20:14:55,61
20:15:10,61
20:15:25,61
20:15:30,59
20:15:40,56
20:15:50,54
20:16:00,57
20:16:10,55
20:16:25,55
20:16:30,53
20:16:40,54
20:16:55,54
20:17:10,54
20:17:15,54
20:17:30,56
20:17:40,55
20:17:55,55
20:18:10,55
20:18:20,56
20:18:30,56
20:18:45,56
20:18:50,55
20:19:05,55
20:19:10,54
20:19:20,55
20:19:30,54
20:19:45,54
20:20:00,54
20:20:15,54
20:20:30,55
20:20:40,56
20:20:55,56
20:21:00,57
20:21:10,60
20:21:25,60
20:21:40,58
20:21:55,58
20:22:00,58
20:22:05,58
20:22:10,57
20:22:15,57
20:22:30,57
20:22:45,57
20:23:00,57
20:23:10,55
20:23:25,55
20:23:30,57
20:23:40,58
20:23:50,58
20:24:00,59
20:24:10,60
20:24:20,57
20:24:30,57
20:24:40,56
20:24:45,56
20:25:00,56
20:25:15,56
20:25:30,56
20:25:45,56
20:25:50,55
20:26:00,55
20:26:10,56
20:26:25,56
20:26:30,56
20:26:40,57
20:26:55,57
20:27:00,55
20:27:10,56
20:27:25,56
20:27:40,57
20:27:50,59
20:28:00,63
20:28:10,64
20:28:20,61
20:28:35,61
20:28:40,59
20:28:50,57
20:29:00,57
20:29:15,57
20:29:30,57
20:29:40,65
20:29:50,65
20:30:00,58
20:30:10,57
20:30:20,57
20:30:35,57
20:30:40,58
20:30:50,57
20:31:05,57
20:31:20,57
20:31:30,57
20:31:40,56
20:31:55,56
20:32:00,56
20:32:15,56
20:32:30,55
20:32:45,55
20:32:50,56
20:33:05,56
20:33:20,56
20:33:35,56
20:33:50,57
20:34:00,58
20:34:05,59
20:34:10,60
20:34:25,60
20:34:40,60
20:34:55,60
20:35:05,59
20:35:20,59
20:35:35,59
20:35:50,57
20:35:55,61
20:36:00,62
20:36:05,61
20:36:20,57
20:36:30,55
20:36:45,55
20:36:50,56
20:37:00,56
20:37:05,56
20:37:15,55
20:37:30,55
20:37:45,55
20:38:00,55
20:38:10,56
20:38:25,56
20:38:40,56
20:38:50,54
20:39:00,53
20:39:15,53
20:39:20,54
20:39:35,54
20:39:45,53
20:40:00,54
20:40:15,55
20:40:20,56
20:40:25,55
20:40:40,55
20:40:45,57
20:40:50,56
20:41:00,58
20:41:15,58
20:41:30,58
20:41:40,58
20:41:45,59
20:42:00,60
20:42:05,60
20:42:10,61
20:42:15,62
20:42:25,61
20:42:30,59
20:42:40,60
20:42:45,59
20:42:50,59
20:42:55,60
20:43:00,58
20:43:05,58
20:43:20,59
20:43:25,60
20:43:40,60
20:43:50,61
20:44:00,61
20:44:15,61
20:44:30,60
20:44:45,60
20:44:50,61
20:44:55,60
20:45:00,61
20:45:10,62
20:45:25,62
20:45:30,63
20:45:35,64
20:45:50,64
20:45:55,65
20:46:00,67
20:46:10,68
20:46:20,68
20:46:25,67
20:46:30,67
20:46:40,68
20:46:45,67
20:46:50,65
20:47:05,65
20:47:10,65
20:47:15,65
20:47:25,63
20:47:30,62
20:47:35,63
20:47:50,63
20:48:00,62
20:48:05,61
20:48:20,58
20:48:25,59
20:48:40,56
20:48:45,57
20:49:00,58
20:49:15,58
20:49:30,58
20:49:35,56
20:49:45,57
20:49:50,57
20:50:05,57
20:50:20,57
20:50:25,58
20:50:35,59
20:50:50,59
20:51:00,61
20:51:10,63
20:51:15,64
20:51:20,65
20:51:25,66
20:51:30,67
20:51:35,67
20:51:40,66
20:51:45,66
20:51:50,65
20:52:00,63
20:52:05,60
20:52:10,61
20:52:25,61
20:52:30,62
20:52:35,62
20:52:50,62
20:52:55,62
20:53:10,62
20:53:15,61
20:53:20,63
20:53:25,64
20:53:30,66
20:53:45,68
20:53:55,69
20:54:10,69
20:54:25,69
20:54:40,70
20:54:45,71
20:54:55,73
20:55:00,72
20:55:05,73
20:55:15,73
20:55:30,73
20:55:45,73
20:55:50,72
20:56:00,73
20:56:05,75
20:56:10,76
20:56:15,75
20:56:20,73
20:56:30,61
20:56:45,61
20:57:00,61
20:57:15,61
20:57:30,61
20:57:40,59
20:57:50,58
20:58:05,58
20:58:10,59
20:58:15,60
20:58:20,61
20:58:30,60
20:58:40,61
20:58:50,58
20:59:05,58
20:59:20,57
20:59:35,57
20:59:40,59
20:59:50,56
21:00:05,56
21:00:10,53
21:00:20,51
21:00:35,51
21:00:45,52
21:00:55,51
21:01:10,51
21:01:20,57
21:01:35,57
21:01:50,57
21:02:05,56
21:02:20,56
21:02:35,56
21:02:50,56
21:02:55,56
21:03:10,55
21:03:25,55
21:03:40,55
21:03:50,53
21:04:00,53
21:04:15,53
21:04:30,53
21:04:40,52
21:04:55,52
21:05:10,52
21:05:25,52
21:05:40,52
21:05:55,52
21:06:00,53
21:06:15,53
21:06:20,54
21:06:35,54
21:06:40,55
21:06:50,54
21:07:05,54
21:07:10,55
21:07:25,55
21:07:40,55
21:07:55,55
21:08:00,56
21:08:15,57
21:08:20,59
21:08:35,59
21:08:40,60
21:08:55,61
21:09:10,61
21:09:20,60
21:09:30,59
21:09:40,61
21:09:45,64
21:09:50,65
21:10:00,66
21:10:05,66
21:10:10,65
21:10:15,66
21:10:20,64
21:10:35,64
21:10:45,63
21:10:50,64
21:11:05,61
21:11:10,62
21:11:15,59
21:11:25,60
21:11:30,62
21:11:35,63
21:11:45,63
21:11:55,64
21:12:00,63
21:12:05,63
21:12:10,64
21:12:25,64
21:12:40,64
21:12:55,63
21:13:00,61
21:13:15,63
21:13:20,65
21:13:25,68
21:13:40,69
21:13:45,70
21:13:50,71
21:14:00,72
21:14:05,75
21:14:10,75
21:14:20,75
21:14:30,77
21:14:40,80
21:14:45,82
21:15:00,82
21:15:15,82
21:15:20,83
21:15:25,84
21:15:30,85
21:15:45,85
21:15:50,84
21:15:55,81
21:16:00,81
21:16:10,86
21:16:25,83
21:16:30,82
21:16:40,64
21:16:45,63
21:16:50,61
21:16:55,57
21:17:00,56
21:17:05,56
21:17:15,54
21:17:30,54
21:17:40,53
21:17:50,53
21:17:55,53
21:18:05,54
21:18:15,53
21:18:30,55
21:18:45,55
21:19:00,57
21:19:10,55
21:19:20,54
21:19:35,54
21:19:40,53
21:19:50,54
21:20:00,56
21:20:05,55
21:20:20,55
21:20:25,56
21:20:30,57
21:20:40,58
21:20:50,59
21:21:05,59
21:21:10,72
21:21:20,62
21:21:30,58
21:21:35,58
21:21:50,58
21:21:55,55
21:22:00,54
21:22:10,53
21:22:25,53
21:22:40,53
21:22:45,52
21:22:50,53
21:23:00,54
21:23:15,54
21:23:20,55
21:23:30,56
21:23:40,58
21:23:50,63
21:24:00,60
21:24:10,57
21:24:20,58
21:24:30,55
21:24:40,53
21:24:55,53
21:25:10,52
21:25:20,53
21:25:35,53
21:25:50,53
21:26:05,53
21:26:20,53
21:26:35,53
21:26:40,52
21:26:50,51
21:27:00,52
21:27:10,51
21:27:20,52
21:27:35,52
21:27:40,52
21:27:50,52
21:28:00,51
21:28:15,51
21:28:30,50
21:28:45,50
21:28:50,51
21:28:55,52
21:29:10,52
21:29:25,52
21:29:30,53
21:29:40,56
21:29:55,56
21:30:05,57
21:30:20,57
21:30:35,58
21:30:50,65
21:31:05,65
21:31:20,58
21:31:30,56
21:31:40,54
21:31:50,53
21:32:05,53
21:32:10,51
21:32:20,50
21:32:35,50
21:32:40,50
21:32:55,50
21:33:10,50
21:33:25,50
21:33:30,49
21:33:40,48
21:33:50,49
21:34:05,49
21:34:10,49
21:34:25,49
21:34:40,50
21:34:50,51
21:35:00,50
21:35:15,50
21:35:30,50
21:35:40,48
21:35:50,49
21:36:05,49
21:36:10,48
21:36:25,48
21:36:40,48
21:36:55,48
21:37:10,49
21:37:20,50
21:37:35,50
21:37:50,48
21:38:00,49
21:38:10,48
21:38:20,47
21:38:35,47
21:38:50,48
21:39:05,48
21:39:10,49
21:39:20,50
21:39:30,51
21:39:40,51
21:39:55,51
21:40:10,50
21:40:25,50
21:40:30,50
21:40:40,50
21:40:55,50
21:41:10,50
21:41:25,50
21:41:40,49
21:41:50,50
21:42:05,50
21:42:10,49
21:42:25,49
21:42:40,49
21:42:50,51
21:43:00,50
21:43:15,50
21:43:30,51
21:43:45,51
21:43:50,50
21:44:05,50
21:44:10,51
21:44:25,51
21:44:30,50
21:44:45,50
21:45:00,50
21:45:10,50
21:45:25,50
21:45:40,50
21:45:50,51
21:46:05,51
21:46:20,51
21:46:35,51
21:46:40,50
21:46:55,50
21:47:10,50
21:47:25,50
21:47:30,50
21:47:40,56
21:47:50,54
21:48:05,54
21:48:20,52
21:48:30,51
21:48:40,49
21:48:50,48
21:49:00,49
21:49:15,49
21:49:30,48
21:49:45,48
21:49:50,49
21:50:00,50
21:50:15,50
21:50:30,50
21:50:40,50
21:50:55,50
21:51:00,49
21:51:15,49
21:51:30,50
21:51:40,50
21:51:50,51
21:52:00,48
21:52:15,48
21:52:30,48
21:52:40,49
21:52:55,49
21:53:10,49
21:53:20,50
21:53:35,50
21:53:40,51
21:53:50,50
21:54:00,49
21:54:15,49
21:54:30,50
21:54:45,50
21:54:50,51
21:55:05,51
21:55:20,50
21:55:35,50
21:55:50,50
21:56:00,51
21:56:10,51
21:56:25,51
21:56:40,51
21:56:55,51
21:57:10,51
21:57:25,51
21:57:40,52
21:57:55,52
21:58:10,51
21:58:20,52
21:58:35,52
21:58:50,52
21:59:05,52
21:59:20,52
21:59:35,52
21:59:40,51
21:59:50,52
22:00:05,52
22:00:20,52
22:00:35,52
22:00:50,52
22:01:00,51
22:01:15,51
22:01:30,51
22:01:45,51
22:02:00,52
22:02:15,52
22:02:20,52
22:02:30,51
22:02:45,51
22:03:00,51
22:03:10,50
22:03:20,51
22:03:35,51
22:03:40,52
22:03:55,52
22:04:10,50
22:04:20,51
22:04:30,51
22:04:40,51
22:04:50,52
22:05:05,52
22:05:10,53
22:05:20,52
22:05:30,51
22:05:40,52
22:05:50,51
22:06:05,51
22:06:20,50
22:06:35,50
22:06:40,51
22:06:50,52
22:07:05,52
22:07:20,55
22:07:30,52
22:07:40,51
22:07:55,51
22:08:10,52
22:08:20,51
22:08:30,49
22:08:45,49
22:09:00,49
22:09:10,50
22:09:20,50
22:09:35,50
22:09:40,50
22:09:55,50
22:10:00,50
22:10:10,50
22:10:20,50
22:10:30,51
22:10:45,51
22:11:00,51
22:11:10,51
